country, type, tier, name, HP, front, sides, rear, view, tfront, tsides, trear, reload, clip_count, clip_rate, shell1_type, shell1_pierce, shell1_damage, shell2_type, shell2_pierce, shell2_damage, shell3_type, shell3_pierce, shell3_damage
germany, TD, 7, E-25, 830, 50, 30, 30, 360, -, -, -, 4.6, -, -, HE, 38.0, 175, APCR, 194.0, 135, AP, 150.0, 135
germany, LT, 8, G120_M41_90_GrandFinal, 1100, 25.4, 25.4, 19.1, 400, 25.4, 25.4, 25.4, 4.0, -, -, AP, 182.0, 240, HEAT, 250.0, 240, HE, 102.0, 320
germany, LT, 3, PzIII_A, 240, 30, 30, 20, 320, 30, 30, 30, 2.5, -, -, APCR, 96.0, 70, AP, 60.0, 70, HE, 25.0, 90
germany, LT, 6, VK2801, 610, 50, 30, 30, 380, 50, 30, 30, 4.2, -, -, APCR, 158.0, 110, AP, 132.0, 110, HE, 38.0, 175
germany, TD, 7, JagdPanther, 850, 80, 50, 40, 350, -, -, -, 7.4, -, -, APCR, 244.0, 320, HE, 60.0, 420, AP, 200.0, 320
germany, TD, 7, JagdPanther, 850, 80, 50, 40, 350, -, -, -, 6.0, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, HT, 8, PzVIB_Tiger_II, 1600, 150, 80, 80, 390, 185, 80, 80, 10.8, -, -, APCR, 285.0, 320, HE, 60.0, 420, AP, 225.0, 320
germany, MT, 5, G116_Turan_III_prot, 570, 50, 25, 25, 330, 75, 35, 55, 4.0, -, -, APCR, 160.0, 110, HE, 38.0, 175, AP, 113.0, 110
germany, SPG, 4, Sturmpanzer_II, 190, 30, 14.5, 14.5, 255, -, -, -, 9.1, -, -, HE, 35.0, 400, -, -, -, -, -, -
germany, HT, 9, VK4502P, 1950, 200, 120, 100, 400, 265, 160, 160, 14.7, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, SPG, 7, G_Panther, 360, 50, 30, 20, 275, -, -, -, 18.2, -, -, HE, 39.0, 680, HE, 39.0, 680, -, -, -
germany, HT, 8, G115_Typ_205B, 1700, 200, 130, 120, 400, 230, 160, 140, 14.7, -, -, AP, 220.0, 440, HE, 65.0, 630, APCR, 260.0, 440
germany, TD, 10, G121_Grille_15_L63, 1800, 30, 16, 20, 390, -, -, -, 4.0, -, -, HEAT, 334.0, 750, AP, 279.0, 750, HE, 75.0, 950
germany, LT, 5, VK1602, 380, 50, 30, 30, 360, 50, 30, 30, 1.6, 9, 300, HE, 15.0, 40, AP, 95.0, 30, APCR, 110.0, 30
germany, LT, 5, VK1602, 380, 50, 30, 30, 360, 50, 30, 30, 2.5, -, -, APCR, 130.0, 70, AP, 100.0, 70, HE, 25.0, 90
germany, TD, 4, Hetzer, 270, 60, 20, 8, 260, -, -, -, 7.2, -, -, HEAT, 104.0, 350, AP, 64.0, 350, HE, 53.0, 410
germany, TD, 4, Hetzer, 270, 60, 20, 8, 260, -, -, -, 3.8, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, SPG, 4, Pz_Sfl_IVb, 200, 20, 14.5, 14.5, 255, -, -, -, 13.4, -, -, HE, 26.0, 410, -, -, -, -, -, -
germany, LT, 2, Pz35t, 180, 25, 16, 16, 320, 25, 16, 16, 2.2, -, -, APCR, 74.0, 40, AP, 42.0, 40, HE, 18.0, 45
germany, LT, 2, Pz35t, 180, 25, 16, 16, 320, 25, 16, 16, 4.3, 10, 450, AP, 39.0, 11, APCR, 51.0, 11, -, -, -
germany, HT, 7, PzVI, 1500, 100, 80, 80, 380, 100, 80, 80, 7.7, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, MT, 6, VK3002DB_V1, 770, 60, 40, 50, 370, 80, 45, 45, 4.5, -, -, HE, 38.0, 175, APCR, 194.0, 135, AP, 150.0, 135
germany, HT, 7, G118_VK4503, 1400, 100, 80, 80, 380, 100, 80, 80, 6.9, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, TD, 6, JagdPzIV, 600, 80, 40, 22, 350, -, -, -, 5.8, -, -, HE, 44.0, 270, APCR, 194.0, 220, AP, 145.0, 220
germany, MT, 3, Pz_IV_AusfA, 270, 14.5, 14.5, 14.5, 330, 30, 14.5, 14.5, 4.2, -, -, AP, 43.0, 110, HE, 38.0, 175, HEAT, 87.0, 110
germany, HT, 4, B-1bis_captured, 400, 60, 60, 55, 330, 46, 46, 46, 2.1, -, -, APCR, 90.0, 52, HE, 24.0, 62, AP, 55.0, 52
germany, HT, 7, PzVI_Tiger_P, 1450, 200, 80, 80, 380, 100, 80, 80, 7.7, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, TD, 6, DickerMax, 550, 50, 20, 20, 400, -, -, -, 7.4, -, -, HE, 53.0, 380, APCR, 227.0, 300, AP, 169.0, 300
germany, MT, 5, PzV_PzIV_ausf_Alfa, 520, 85, 40, 40, 365, 50, 30, 30, 4.2, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, TD, 5, StuG_40_AusfG, 350, 80, 30, 50, 310, -, -, -, 3.8, -, -, HE, 38.0, 175, APCR, 194.0, 135, AP, 150.0, 135
germany, MT, 4, VK2001DB, 350, 50, 40, 30, 330, 57, 30, 30, 4.2, -, -, AP, 43.0, 110, HE, 38.0, 175, HEAT, 87.0, 110
germany, MT, 4, VK2001DB, 350, 50, 40, 30, 330, 57, 30, 30, 2.5, -, -, APCR, 130.0, 70, AP, 67.0, 70, HE, 25.0, 90
germany, LT, 3, Pz38t, 250, 25, 15, 15, 330, 50, 30, 25, 2.2, -, -, APCR, 74.0, 40, AP, 42.0, 40, HE, 18.0, 45
germany, LT, 3, Pz38t, 250, 25, 15, 15, 330, 50, 30, 25, 2.2, -, -, HE, 24.0, 75, APCR, 115.0, 60, AP, 62.0, 60
